20	14	2023-02-17-3375
20	14	2023-02-17-3377
20	5	2023-02-17-4362
20	20	2023-02-17-4363
40	20	2023-02-17-0905
40	20	2023-02-17-2058
40	18	2023-02-17-0381
20	12	2023-02-17-5678
20	6	2023-02-17-5680
40	17	2023-02-17-2481
20	16	2023-02-17-1363
20	0	2023-02-17-1365
40	16	2023-02-17-5048
40	15	2023-02-17-3985
40	12	2023-02-17-3048
40	10	2023-02-17-5440
40	5	2023-02-17-0733
40	4	2023-02-17-2904
40	3	2023-02-17-1785
40	2	2023-02-17-1928
40	1	2023-02-17-0002
40	1	2023-02-17-4977
20	13	2023-02-17-1084
20	20	2023-02-17-1086
20	9	2023-02-17-5267
20	16	2023-02-17-5268
40	22	2023-02-17-3792
40	18	2023-02-17-3220
40	17	2023-02-17-4292
20	0	2023-02-17-0474
20	14	2023-02-17-0478
40	13	2023-02-17-4981
20	5	2023-02-17-5789
20	7	2023-02-17-5790
40	10	2023-02-17-0009
40	10	2023-02-17-0811
40	10	2023-02-17-2259
20	7	2023-02-17-2681
20	3	2023-02-17-2683
40	10	2023-02-17-2918
40	8	2023-02-17-4746
40	7	2023-02-17-1949
40	7	2023-02-17-2455
40	4	2023-02-17-3665
40	2	2023-02-17-1856
20	19	2023-02-17-1855
20	18	2023-02-17-1857
20	17	2023-02-17-3712
20	9	2023-02-17-3713
20	2	2023-02-17-2990
20	20	2023-02-17-2995
40	17	2023-02-17-4619
40	17	2023-02-17-5738
40	15	2023-02-17-2691
40	15	2023-02-17-5084
40	12	2023-02-17-0013
40	12	2023-02-17-1510
40	11	2023-02-17-0746
40	10	2023-02-17-1054
40	9	2023-02-17-0520
20	3	2023-02-17-4265
20	5	2023-02-17-4266
40	6	2023-02-17-1332
40	6	2023-02-17-5597
40	5	2023-02-17-5447
40	4	2023-02-17-4491
40	3	2023-02-17-3526
20	16	2023-02-17-3684
20	10	2023-02-17-3685
40	21	2023-02-17-1193
20	1	2023-02-17-2566
20	20	2023-02-17-2567
20	4	2023-02-17-5052
20	15	2023-02-17-5056
40	18	2023-02-17-0425
40	16	2023-02-17-4629
40	14	2023-02-17-1737
20	6	2023-02-17-5503
20	7	2023-02-17-5504
20	11	2023-02-17-3017
20	1	2023-02-17-3019
40	11	2023-02-17-3355
40	9	2023-02-17-2117
20	0	2023-02-17-2336
20	8	2023-02-17-2339
40	7	2023-02-17-4250
40	6	2023-02-17-0019
40	6	2023-02-17-4449
40	4	2023-02-17-0814
40	2	2023-02-17-1017
40	2	2023-02-17-1101
20	18	2023-02-17-3412
20	11	2023-02-17-3413
20	15	2023-02-17-2194
20	11	2023-02-17-2197
40	20	2023-02-17-4086
40	20	2023-02-17-5003
40	19	2023-02-17-2740
40	18	2023-02-17-5477
40	15	2023-02-17-0025
20	2	2023-02-17-0817
20	12	2023-02-17-0818
40	14	2023-02-17-1627
40	11	2023-02-17-1162
20	3	2023-02-17-4792
